Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,Order,Equity and Index Options,USD,NOW 18JUN21 540.0 C,"2021-06-18, 16:20:00",-,1,0,0,0,0,51.789935,51.789935,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NOW 18JUN21 540.0 C,"2021-06-18, 16:20:00",--,1,0,0,0,0,51.789935,51.789935,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NOW 18JUN21 540.0 C,2021-06-14,,-1,0.51789935,,,,-51.789935,51.789935,,ST
Trades,SubTotal,,Equity and Index Options,USD,NOW 18JUN21 540.0 C,,,0,,,52,-0.2100652,0.0000002,51.789935,-13,
Trades,Data,Order,Equity and Index Options,USD,NSC 05MAR21 242.5 P,"2021-03-04, 09:33:16",-,-1,0.35,1.4239,35,-0.3365735,-34.6634265,0,-107.39,O
Trades,Data,Trade,Equity and Index Options,USD,NSC 05MAR21 242.5 P,"2021-03-04, 09:33:16",PSE,-1,0.35,1.4239,35,-0.3365735,-34.6634265,0,-107.39,O
Trades,Data,Order,Equity and Index Options,USD,NSC 05MAR21 242.5 P,"2021-03-05, 16:20:00",-,1,0,0,0,0,34.663426,34.663426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NSC 05MAR21 242.5 P,"2021-03-05, 16:20:00",--,1,0,0,0,0,34.663426,34.663426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NSC 05MAR21 242.5 P,2021-03-04,,-1,0.34663426,,,,-34.663426,34.663426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NSC 05MAR21 242.5 P,,,0,,,35,-0.3365735,-0.0000005,34.663426,-107.39,
Trades,Data,Order,Equity and Index Options,USD,NSC 30APR21 295.0 C,"2021-04-27, 09:43:55",-,-1,0.93,0.6996,93,-0.2368553,-92.7631447,0,23.04,O
Trades,Data,Trade,Equity and Index Options,USD,NSC 30APR21 295.0 C,"2021-04-27, 09:43:55",BATS,-1,0.93,0.6996,93,-0.2368553,-92.7631447,0,23.04,O
Trades,Data,Order,Equity and Index Options,USD,NSC 30APR21 295.0 C,"2021-04-30, 16:20:00",-,1,0,0,0,0,92.763145,92.763145,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NSC 30APR21 295.0 C,"2021-04-30, 16:20:00",--,1,0,0,0,0,92.763145,92.763145,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NSC 30APR21 295.0 C,2021-04-27,,-1,0.92763145,,,,-92.763145,92.763145,,ST
Trades,SubTotal,,Equity and Index Options,USD,NSC 30APR21 295.0 C,,,0,,,93,-0.2368553,0.0000003,92.763145,23.04,
Trades,Data,Order,Equity and Index Options,USD,NSC 30APR21 267.5 P,"2021-04-27, 09:58:56",-,-1,0.92,0.75,92,-0.2368332,-91.7631668,0,17,O
Trades,Data,Trade,Equity and Index Options,USD,NSC 30APR21 267.5 P,"2021-04-27, 09:58:56",BATS,-1,0.92,0.75,92,-0.2368332,-91.7631668,0,17,O
Trades,Data,Order,Equity and Index Options,USD,NSC 30APR21 267.5 P,"2021-04-30, 16:20:00",-,1,0,0,0,0,91.763167,91.763167,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NSC 30APR21 267.5 P,"2021-04-30, 16:20:00",--,1,0,0,0,0,91.763167,91.763167,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NSC 30APR21 267.5 P,2021-04-27,,-1,0.91763167,,,,-91.763167,91.763167,,ST
Trades,SubTotal,,Equity and Index Options,USD,NSC 30APR21 267.5 P,,,0,,,92,-0.2368332,0.0000002,91.763167,17,
Trades,Data,Order,Equity and Index Options,USD,NSC 14MAY21 275.0 P,"2021-05-12, 09:31:26",-,-1,0.4,1.1216,40,-0.335684,-39.664316,0,-72.16,O
Trades,Data,Trade,Equity and Index Options,USD,NSC 14MAY21 275.0 P,"2021-05-12, 09:31:26",PSE,-1,0.4,1.1216,40,-0.335684,-39.664316,0,-72.16,O
Trades,Data,Order,Equity and Index Options,USD,NSC 14MAY21 275.0 P,"2021-05-14, 16:20:00",-,1,0,0,0,0,39.664316,39.664316,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NSC 14MAY21 275.0 P,"2021-05-14, 16:20:00",--,1,0,0,0,0,39.664316,39.664316,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NSC 14MAY21 275.0 P,2021-05-12,,-1,0.39664316,,,,-39.664316,39.664316,,ST
Trades,SubTotal,,Equity and Index Options,USD,NSC 14MAY21 275.0 P,,,0,,,40,-0.335684,0,39.664316,-72.16,
Trades,Data,Order,Equity and Index Options,USD,NSC 21MAY21 267.5 P,"2021-05-19, 09:37:45",-,-1,0.68,0.3,68,-0.2363028,-67.7636972,0,38,O
Trades,Data,Trade,Equity and Index Options,USD,NSC 21MAY21 267.5 P,"2021-05-19, 09:37:45",BATS,-1,0.68,0.3,68,-0.2363028,-67.7636972,0,38,O
Trades,Data,Order,Equity and Index Options,USD,NSC 21MAY21 267.5 P,"2021-05-21, 16:20:00",-,1,0,0,0,0,67.763697,67.763697,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NSC 21MAY21 267.5 P,"2021-05-21, 16:20:00",--,1,0,0,0,0,67.763697,67.763697,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NSC 21MAY21 267.5 P,2021-05-19,,-1,0.67763697,,,,-67.763697,67.763697,,ST
Trades,SubTotal,,Equity and Index Options,USD,NSC 21MAY21 267.5 P,,,0,,,68,-0.2363028,-0.0000002,67.763697,38,
Trades,Data,Order,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,"2021-02-03, 12:56:24",-,-1,0.35,0.2553,35,-0.7865735,-34.2134265,0,9.47,O
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,"2021-02-03, 12:56:24",PSE,-1,0.35,0.2553,35,-0.7865735,-34.2134265,0,9.47,O
Trades,Data,Order,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,"2021-02-05, 16:20:00",-,1,0,0,0,0,34.213426,34.213426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,"2021-02-05, 16:20:00",--,1,0,0,0,0,34.213426,34.213426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,2021-02-03,,-1,0.34213426,,,,-34.213426,34.213426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NTAP 05FEB21 69.5 C,,,0,,,35,-0.7865735,-0.0000005,34.213426,9.47,
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,"2021-03-04, 13:53:47",-,-1,0.48,0.4331,48,-0.7268608,-47.2731392,0,4.69,O
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,"2021-03-04, 13:53:47",CBOE2,-1,0.48,0.4331,48,-0.7268608,-47.2731392,0,4.69,O
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,"2021-03-05, 16:20:00",-,1,0,0,0,0,47.273139,47.273139,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,"2021-03-05, 16:20:00",--,1,0,0,0,0,47.273139,47.273139,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,2021-03-04,,-1,0.47273139,,,,-47.273139,47.273139,,ST
Trades,SubTotal,,Equity and Index Options,USD,NTAP 05MAR21 59.5 P,,,0,,,48,-0.7268608,-0.0000002,47.273139,4.69,
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,"2021-03-04, 12:56:18",-,-1,0.35,0.6256,35,-0.7265735,-34.2734265,0,-27.56,O
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,"2021-03-04, 12:56:18",CBOE2,-1,0.35,0.6256,35,-0.7265735,-34.2734265,0,-27.56,O
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,"2021-03-05, 16:20:00",-,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,"2021-03-05, 16:20:00",--,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,2021-03-04,,-1,0.34273426,,,,-34.273426,34.273426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NTAP 05MAR21 60.0 P,,,0,,,35,-0.7265735,-0.0000005,34.273426,-27.56,
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,"2021-03-04, 12:34:00",-,-1,0.35,0.8182,35,-0.7265735,-34.2734265,0,-46.82,O
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,"2021-03-04, 12:34:00",CBOE2,-1,0.35,0.8182,35,-0.7265735,-34.2734265,0,-46.82,O
Trades,Data,Order,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,"2021-03-05, 16:20:00",-,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,"2021-03-05, 16:20:00",--,1,0,0,0,0,34.273426,34.273426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,2021-03-04,,-1,0.34273426,,,,-34.273426,34.273426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NTAP 05MAR21 60.5 P,,,0,,,35,-0.7265735,-0.0000005,34.273426,-46.82,
Trades,Data,Order,Equity and Index Options,USD,NUE 14MAY21 93.5 P,"2021-05-12, 11:51:55",-,-1,0.36,0.675,36,-0.2855956,-35.7144044,0,-31.5,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 14MAY21 93.5 P,"2021-05-12, 11:51:55",NASDAQOM,-1,0.36,0.675,36,-0.2855956,-35.7144044,0,-31.5,O
Trades,Data,Order,Equity and Index Options,USD,NUE 14MAY21 93.5 P,"2021-05-14, 16:20:00",-,1,0,0,0,0,35.714404,35.714404,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NUE 14MAY21 93.5 P,"2021-05-14, 16:20:00",--,1,0,0,0,0,35.714404,35.714404,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 14MAY21 93.5 P,2021-05-12,,-1,0.35714404,,,,-35.714404,35.714404,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 14MAY21 93.5 P,,,0,,,36,-0.2855956,-0.0000004,35.714404,-31.5,
Trades,Data,Order,Equity and Index Options,USD,NUE 14MAY21 94.0 P,"2021-05-12, 11:30:31",-,-1,0.35,0.825,35,-1.0855735,-33.9144265,0,-47.5,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 14MAY21 94.0 P,"2021-05-12, 11:30:31",CBOE,-1,0.35,0.825,35,-1.0855735,-33.9144265,0,-47.5,O
Trades,Data,Order,Equity and Index Options,USD,NUE 14MAY21 94.0 P,"2021-05-14, 16:20:00",-,1,0,0,0,0,33.914426,33.914426,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NUE 14MAY21 94.0 P,"2021-05-14, 16:20:00",--,1,0,0,0,0,33.914426,33.914426,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 14MAY21 94.0 P,2021-05-12,,-1,0.33914426,,,,-33.914426,33.914426,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 14MAY21 94.0 P,,,0,,,35,-1.0855735,-0.0000005,33.914426,-47.5,
Trades,Data,Order,Equity and Index Options,USD,NUE 18JUN21 95.0 P,"2021-06-14, 10:16:48",-,-1,0.35,0.259,35,-0.1599785,-34.8400215,0,9.1,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 18JUN21 95.0 P,"2021-06-14, 10:16:48",NASDAQBX,-1,0.35,0.259,35,-0.1599785,-34.8400215,0,9.1,O
Trades,Data,Order,Equity and Index Options,USD,NUE 18JUN21 95.0 P,"2021-06-18, 11:35:46",-,1,1.3,1.98,-130,-0.6578,34.840021,-95.817779,68,C
Trades,Data,Trade,Equity and Index Options,USD,NUE 18JUN21 95.0 P,"2021-06-18, 11:35:46",ISE,1,1.3,1.98,-130,-0.6578,34.840021,-95.817779,68,C
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 18JUN21 95.0 P,2021-06-14,,-1,0.34840021,,,,-34.840021,-95.817779,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 18JUN21 95.0 P,,,0,,,-95,-0.8177785,-0.0000005,-95.817779,77.1,
Trades,Data,Order,Equity and Index Options,USD,NUE 18JUN21 97.5 P,"2021-06-14, 09:43:52",-,-1,0.35,0.45,35,-0.1599785,-34.8400215,0,-10,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 18JUN21 97.5 P,"2021-06-14, 09:43:52",NASDAQBX,-1,0.35,0.45,35,-0.1599785,-34.8400215,0,-10,O
Trades,Data,Order,Equity and Index Options,USD,NUE 18JUN21 97.5 P,"2021-06-18, 11:35:51",-,1,3.64,4.48,-364,-0.6578,34.840021,-329.817779,84,C
Trades,Data,Trade,Equity and Index Options,USD,NUE 18JUN21 97.5 P,"2021-06-18, 11:35:51",ISE,1,3.64,4.48,-364,-0.6578,34.840021,-329.817779,84,C
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 18JUN21 97.5 P,2021-06-14,,-1,0.34840021,,,,-34.840021,-329.817779,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 18JUN21 97.5 P,,,0,,,-329,-0.8177785,-0.0000005,-329.817779,74,
Trades,Data,Order,Equity and Index Options,USD,NUE 25JUN21 95.0 P,"2021-06-18, 11:35:46",-,-1,2.86,3.3137,286,-0.6612586,-285.3387414,0,-45.37,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 25JUN21 95.0 P,"2021-06-18, 11:35:46",ISE,-1,2.86,3.3137,286,-0.6612586,-285.3387414,0,-45.37,O
Trades,Data,Order,Equity and Index Options,USD,NUE 25JUN21 95.0 P,"2021-06-21, 09:30:01",-,1,2.85,1.3,-285,-0.1578,285.338741,0.180941,-155,C
Trades,Data,Trade,Equity and Index Options,USD,NUE 25JUN21 95.0 P,"2021-06-21, 09:30:01",NASDAQBX,1,2.85,1.3,-285,-0.1578,285.338741,0.180941,-155,C
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 25JUN21 95.0 P,2021-06-18,,-1,2.85338741,,,,-285.338741,0.180941,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 25JUN21 95.0 P,,,0,,,1,-0.8190586,-0.0000004,0.180941,-200.37,
Trades,Data,Order,Equity and Index Options,USD,NUE 25JUN21 97.5 P,"2021-06-18, 11:35:51",-,-1,4.56,5.1662,456,-0.6621256,-455.3378744,0,-60.62,O
Trades,Data,Trade,Equity and Index Options,USD,NUE 25JUN21 97.5 P,"2021-06-18, 11:35:51",ISE,-1,4.56,5.1662,456,-0.6621256,-455.3378744,0,-60.62,O
Trades,Data,Order,Equity and Index Options,USD,NUE 25JUN21 97.5 P,"2021-06-21, 09:30:03",-,1,4.5,2.6276,-450,-1.0578,455.337874,4.280074,-187.24,C
Trades,Data,Trade,Equity and Index Options,USD,NUE 25JUN21 97.5 P,"2021-06-21, 09:30:03",MERCURY,1,4.5,2.6276,-450,-1.0578,455.337874,4.280074,-187.24,C
Trades,Data,ClosedLot,Equity and Index Options,USD,NUE 25JUN21 97.5 P,2021-06-18,,-1,4.55337874,,,,-455.337874,4.280074,,ST
Trades,SubTotal,,Equity and Index Options,USD,NUE 25JUN21 97.5 P,,,0,,,6,-1.7199256,-0.0000004,4.280074,-247.86,
Trades,Data,Order,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,"2021-02-03, 09:37:53",-,-1,0.81,0.16,81,-0.7875901,-80.2124099,0,65,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,"2021-02-03, 09:37:53",PSE,-1,0.81,0.16,81,-0.7875901,-80.2124099,0,65,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,"2021-02-05, 16:20:00",-,1,0,0,0,0,80.21241,80.21241,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,"2021-02-05, 16:20:00",--,1,0,0,0,0,80.21241,80.21241,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,2021-02-03,,-1,0.8021241,,,,-80.21241,80.21241,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 05FEB21 580.0 C,,,0,,,81,-0.7875901,0.0000001,80.21241,65,
Trades,Data,Order,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,"2021-03-04, 09:30:44",-,-1,1.5,0.1415,150,-0.839115,-149.160885,0,135.85,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,"2021-03-04, 09:30:44",PEARL,-1,1.5,0.1415,150,-0.839115,-149.160885,0,135.85,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,"2021-03-05, 16:20:00",-,1,0,0,0,0,149.160885,149.160885,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,"2021-03-05, 16:20:00",--,1,0,0,0,0,149.160885,149.160885,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,2021-03-04,,-1,1.49160885,,,,-149.160885,149.160885,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 05MAR21 535.0 C,,,0,,,150,-0.839115,0,149.160885,135.85,
Trades,Data,Order,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,"2021-03-04, 09:45:50",-,-1,0.98,2.225,98,-0.8379658,-97.1620342,0,-124.5,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,"2021-03-04, 09:45:50",PEARL,-1,0.98,2.225,98,-0.8379658,-97.1620342,0,-124.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,"2021-03-05, 16:20:00",-,1,0,0,0,0,97.162034,97.162034,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,"2021-03-05, 16:20:00",--,1,0,0,0,0,97.162034,97.162034,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,2021-03-04,,-1,0.97162034,,,,-97.162034,97.162034,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 05MAR21 480.0 P,,,0,,,98,-0.8379658,-0.0000002,97.162034,-124.5,
Trades,Data,Order,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,"2021-03-24, 11:50:45",-,-1,0.67,1.8598,67,-0.7272807,-66.2727193,0,-118.98,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,"2021-03-24, 11:50:45",CBOE2,-1,0.67,1.8598,67,-0.7272807,-66.2727193,0,-118.98,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,"2021-03-26, 16:20:00",-,1,0,0,0,0,66.272719,66.272719,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,"2021-03-26, 16:20:00",--,1,0,0,0,0,66.272719,66.272719,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,2021-03-24,,-1,0.66272719,,,,-66.272719,66.272719,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 26MAR21 490.0 P,,,0,,,67,-0.7272807,-0.0000003,66.272719,-118.98,
Trades,Data,Order,Equity and Index Options,USD,NVDA 23APR21 650.0 C,"2021-04-21, 10:35:54",-,-1,0.53,0.395,53,-0.6559713,-52.3440287,0,13.5,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 23APR21 650.0 C,"2021-04-21, 10:35:54",EMERALD,-1,0.53,0.395,53,-0.6559713,-52.3440287,0,13.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 23APR21 650.0 C,"2021-04-23, 16:20:00",-,1,0,0,0,0,52.344029,52.344029,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 23APR21 650.0 C,"2021-04-23, 16:20:00",--,1,0,0,0,0,52.344029,52.344029,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 23APR21 650.0 C,2021-04-21,,-1,0.52344029,,,,-52.344029,52.344029,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 23APR21 650.0 C,,,0,,,53,-0.6559713,0.0000003,52.344029,13.5,
Trades,Data,Order,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,"2021-05-05, 10:00:06",-,-1,0.62,0.9739,62,-0.6561702,-61.3438298,0,-35.39,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,"2021-05-05, 10:00:06",EMERALD,-1,0.62,0.9739,62,-0.6561702,-61.3438298,0,-35.39,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,"2021-05-07, 16:20:00",-,1,0,0,0,0,61.34383,61.34383,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,"2021-05-07, 16:20:00",--,1,0,0,0,0,61.34383,61.34383,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,2021-05-05,,-1,0.6134383,,,,-61.34383,61.34383,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 07MAY21 552.5 P,,,0,,,62,-0.6561702,0.0000002,61.34383,-35.39,
Trades,Data,Order,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,"2021-05-12, 09:30:00",-,-1,1.16,2.4867,116,-0.7873636,-115.2126364,0,-132.67,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,"2021-05-12, 09:30:00",GEMINI,-1,1.16,2.4867,116,-0.7873636,-115.2126364,0,-132.67,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,"2021-05-14, 16:20:00",-,1,0,0,0,0,115.212636,115.212636,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,"2021-05-14, 16:20:00",--,1,0,0,0,0,115.212636,115.212636,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,2021-05-12,,-1,1.15212636,,,,-115.212636,115.212636,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 14MAY21 527.5 P,,,0,,,116,-0.7873636,-0.0000004,115.212636,-132.67,
Trades,Data,Order,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,"2021-05-19, 09:30:07",-,-1,1.39,0.323,139,-1.0878719,-137.9121281,0,106.7,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,"2021-05-19, 09:30:07",MERCURY,-1,1.39,0.323,139,-1.0878719,-137.9121281,0,106.7,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,"2021-05-21, 16:20:00",-,1,0,0,0,0,137.912128,137.912128,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,"2021-05-21, 16:20:00",--,1,0,0,0,0,137.912128,137.912128,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,2021-05-19,,-1,1.37912128,,,,-137.912128,137.912128,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 21MAY21 515.0 P,,,0,,,139,-1.0878719,-0.0000001,137.912128,106.7,
Trades,Data,Order,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,"2021-05-26, 09:30:01",-,-1,2.8,1.9,280,-1.086228,-278.913772,0,90,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,"2021-05-26, 09:30:01",MERCURY,-1,2.8,1.9,280,-1.086228,-278.913772,0,90,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,"2021-05-28, 16:20:00",-,1,0,0,0,0,278.913772,278.913772,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,"2021-05-28, 16:20:00",--,1,0,0,0,0,278.913772,278.913772,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,2021-05-26,,-1,2.78913772,,,,-278.913772,278.913772,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 28MAY21 670.0 C,,,0,,,280,-1.086228,0,278.913772,90,
Trades,Data,Order,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,"2021-06-04, 09:30:39",-,-1,1.08,1.405,108,-0.7603508,-107.2396492,0,-32.5,O
Trades,Data,Trade,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,"2021-06-04, 09:30:39",NASDAQOM,-1,1.08,1.405,108,-0.7603508,-107.2396492,0,-32.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,"2021-06-11, 16:20:00",-,1,0,0,0,0,107.239649,107.239649,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,"2021-06-11, 16:20:00",--,1,0,0,0,0,107.239649,107.239649,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,2021-06-04,,-1,1.07239649,,,,-107.239649,107.239649,,ST
Trades,SubTotal,,Equity and Index Options,USD,NVDA 11JUN21 770.0 C,,,0,,,108,-0.7603508,-0.0000002,107.239649,-32.5,
Trades,Data,Order,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,"2021-03-24, 15:54:51",-,-1,0.51,0.5399,51,-0.7269271,-50.2730729,0,-2.99,O
Trades,Data,Trade,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,"2021-03-24, 15:54:51",CBOE2,-1,0.51,0.5399,51,-0.7269271,-50.2730729,0,-2.99,O
Trades,Data,Order,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,"2021-03-26, 16:20:00",-,1,0,0,0,0,50.273073,50.273073,0,C;Ep
Trades,Data,Trade,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,"2021-03-26, 16:20:00",--,1,0,0,0,0,50.273073,50.273073,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,2021-03-24,,-1,0.50273073,,,,-50.273073,50.273073,,ST
Trades,SubTotal,,Equity and Index Options,USD,NXPI 26MAR21 180.0 P,,,0,,,51,-0.7269271,0.0000001,50.273073,-2.99,
Trades,Data,Order,Equity and Index Options,USD,NXPI 23APR21 180.0 P,"2021-04-19, 12:04:08",-,-1,0.35,0.2357,35,-1.0855735,-33.9144265,0,11.43,O
Trades,Data,Trade,Equity and Index Options,USD,NXPI 23APR21 180.0 P,"2021-04-19, 12:04:08",CBOE,-1,0.35,0.2357,35,-1.0855735,-33.9144265,0,11.43,O
Trades,Data,Order,Equity and Index Options,USD,NXPI 23APR21 180.0 P,"2021-04-23, 16:20:00",-,1,0,0,0,0,33.914426,33.914426,0,C;Ep
