Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 130.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,151.20575,151.20575,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 130.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,151.20575,151.20575,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 130.0 P,2018-11-27,,-1750,0.086403286,,,,-151.20575,151.20575,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 130.0 P,,,0,,,175,-23.79425,0,151.20575,-175,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,"2018-11-27, 22:45:28",-,"-1,750",0.15,0.4,262.5,-23.891375,-238.608625,0,-437.5,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,"2018-11-27, 22:45:28",NSE,"-1,750",0.15,0.4,262.5,-23.891375,-238.608625,0,-437.5,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,238.608625,238.608625,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,238.608625,238.608625,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,2018-11-27,,-1750,0.136347786,,,,-238.608625,238.608625,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 140.0 P,,,0,,,262.5,-23.891375,0,238.608625,-437.5,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,"2018-11-27, 22:46:03",-,"-1,750",0.1,0.65,175,-23.79425,-151.20575,0,-962.5,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,"2018-11-27, 22:46:03",NSE,"-1,750",0.1,0.65,175,-23.79425,-151.20575,0,-962.5,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,151.20575,151.20575,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,151.20575,151.20575,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,2018-11-27,,-1750,0.086403286,,,,-151.20575,151.20575,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 145.0 P,,,0,,,175,-23.79425,0,151.20575,-962.5,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,"2018-11-27, 22:45:50",-,"-1,750",0.55,1.1,962.5,-24.668375,-937.831625,0,-962.5,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,"2018-11-27, 22:45:50",NSE,"-1,750",0.55,1.1,962.5,-24.668375,-937.831625,0,-962.5,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,937.831625,937.831625,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,937.831625,937.831625,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,2018-11-27,,-1750,0.535903786,,,,-937.831625,937.831625,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 150.0 P,,,0,,,962.5,-24.668375,0,937.831625,-962.5,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,"2018-11-27, 22:46:01",-,"-1,750",0.85,1.95,1487.5,-25.251125,-1462.248875,0,-1925,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,"2018-11-27, 22:46:01",NSE,"-1,750",0.85,1.95,1487.5,-25.251125,-1462.248875,0,-1925,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,1462.248875,1462.248875,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,1462.248875,1462.248875,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,2018-11-27,,-1750,0.835570786,,,,-1462.248875,1462.248875,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 155.0 P,,,0,,,1487.5,-25.251125,0,1462.248875,-1925,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,"2018-11-27, 22:45:50",-,"-1,750",1.15,3.55,2012.5,-25.833875,-1986.666125,0,-4200,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,"2018-11-27, 22:45:50",NSE,"-1,750",1.15,3.55,2012.5,-25.833875,-1986.666125,0,-4200,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,"2018-11-29, 07:00:00",-,"1,750",0,0,0,0,1986.666125,1986.666125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,"2018-11-29, 07:00:00",--,"1,750",0,0,0,0,1986.666125,1986.666125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,2018-11-27,,-1750,1.135237786,,,,-1986.666125,1986.666125,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 160.0 P,,,0,,,2012.5,-25.833875,0,1986.666125,-4200,
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,"2018-11-27, 22:46:00",-,"-1,750",1.55,5.9,2712.5,-26.610875,-2685.889125,0,-7612.5,O
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,"2018-11-27, 22:46:00",NSE,"-1,750",1.55,5.9,2712.5,-26.610875,-2685.889125,0,-7612.5,O
Trades,Data,Order,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,"2018-11-29, 07:00:00",-,"1,750",0,3.8,0,-5.775,2685.889125,-5282.385875,6650,A;C
Trades,Data,Trade,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,"2018-11-29, 07:00:00",--,"1,750",0,3.8,0,-5.775,2685.889125,-5282.385875,6650,A;C
Trades,Data,ClosedLot,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,2018-11-27,,-1750,1.534793786,,,,-2685.889125,-5282.385875,,ST
Trades,SubTotal,,Equity and Index Options,INR,YESBANK 29NOV18 165.0 P,,,0,,,2712.5,-32.385875,0,-5282.385875,-962.5,
Trades,Data,Order,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,"2018-11-27, 22:48:18",-,"-1,300",0.2,0.2,260,-23.8886,-236.1114,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,"2018-11-27, 22:48:18",NSE,"-1,300",0.2,0.2,260,-23.8886,-236.1114,0,0,O
Trades,Data,Order,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,"2018-11-29, 07:00:00",-,"1,300",0,0,0,0,236.1114,236.1114,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,"2018-11-29, 07:00:00",--,"1,300",0,0,0,0,236.1114,236.1114,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,2018-11-27,,-1300,0.181624154,,,,-236.1114,236.1114,,ST
Trades,SubTotal,,Equity and Index Options,INR,ZEEL 29NOV18 420.0 P,,,0,,,260,-23.8886,0,236.1114,0,
Trades,Total,,Equity and Index Options,INR,,,,,,,1800055.6,-21055.091754,478374.1915415,38319.699791,2121470.5, 
"Option Exercises, Assignments and Expirations",Headers,Type,Currency,Symbol,Date,Transaction Type,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,AXISBANK 25JAN18 610.0 C,2018-01-25,Assignment,9600,0,4.75,0,-117.12,26826.5632,-31850.5568,45600,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,AXISBANK 25JAN18 610.0 C,2018-01-25,Cash Settlement,0,0,4.75,-58560,0,0,0,-58560,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,INFY 25JAN18 1140.0 C,2018-01-25,Assignment,3600,0,33.7,0,-82.08,19215.0214,-108307.0586,121320,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,INFY 25JAN18 1140.0 C,2018-01-25,Cash Settlement,0,0,33.7,-127440,0,0,0,-127440,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,JUBLFOOD 25JAN18 1950.0 C,2018-01-25,Assignment,4000,0,252.05,0,-156,80886.49,-960069.51,1008200,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,JUBLFOOD 25JAN18 1950.0 C,2018-01-25,Cash Settlement,0,0,252.05,-1040800,0,0,0,-1040800,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,JUBLFOOD 25JAN18 2200.0 C,2018-01-25,Assignment,2000,0,2.05,0,-88,37934.22,17446.22,4100,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,JUBLFOOD 25JAN18 2200.0 C,2018-01-25,Cash Settlement,0,0,2.05,-20400,0,0,0,-20400,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,LT 25JAN18 1360.0 C,2018-01-25,Assignment,6750,0,57.65,0,-183.6,42454.19725,-339104.40275,389137.5,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,LT 25JAN18 1360.0 C,2018-01-25,Cash Settlement,0,0,57.65,-381375,0,0,0,-381375,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,STAR 22FEB18 720.0 P,2018-02-22,Assignment,3000,0,39.1,0,-43.2,8966.41,-107476.79,117300,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,STAR 22FEB18 720.0 P,2018-02-22,Cash Settlement,0,0,39.1,-116400,0,0,0,-116400,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BEL 26APR18 135.0 P,2018-04-26,Assignment,44550,0,4.25,0,-120.285,42251.922025,-133840.862975,189337.5,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BEL 26APR18 135.0 P,2018-04-26,Cash Settlement,0,0,4.25,-175972.5,0,0,0,-175972.5,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,CANBK 27SEP18 240.0 P,2018-09-27,Assignment,2000,0,12.35,0,-9.6,6369.296,-18340.304,24700,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,CANBK 27SEP18 240.0 P,2018-09-27,Cash Settlement,0,0,12.35,-24700,0,0,0,-24700,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,RELINFRA 27SEP18 370.0 P,2018-09-27,Assignment,2600,0,66.25,0,-19.24,20233.8892,-152035.3508,172250,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,RELINFRA 27SEP18 370.0 P,2018-09-27,Cash Settlement,0,0,66.25,-172250,0,0,0,-172250,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,MUTHOOTFI 29NOV18 450.0 P,2018-11-29,Assignment,1500,0,3,0,-13.5,2148.98575,-4464.51425,4500,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,MUTHOOTFI 29NOV18 450.0 P,2018-11-29,Cash Settlement,0,0,3,-6600,0,0,0,-6600,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,RBLBANK 29NOV18 550.0 P,2018-11-29,Assignment,1200,0,7,0,-13.2,1294.9348,-4298.2652,8400,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,RBLBANK 29NOV18 550.0 P,2018-11-29,Cash Settlement,0,0,7,-5580,0,0,0,-5580,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,YESBANK 29NOV18 165.0 P,2018-11-29,Assignment,1750,0,3.8,0,-5.775,2685.889125,-5282.385875,6650,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,YESBANK 29NOV18 165.0 P,2018-11-29,Cash Settlement,0,0,3.8,-7962.5,0,0,0,-7962.5,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 510.0 P,2018-12-27,Assignment,1200,0,10,0,-12.24,1534.6684,-10237.5716,12000,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 510.0 P,2018-12-27,Cash Settlement,0,0,10,-11760,0,0,0,-11760,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 520.0 P,2018-12-27,Assignment,1200,0,20,0,-12.48,4171.738,-19600.742,24000,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 520.0 P,2018-12-27,Cash Settlement,0,0,20,-23760,0,0,0,-23760,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 530.0 P,2018-12-27,Assignment,1200,0,30,0,-12.72,5550.2062,-30222.5138,36000,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,BHARATFOR 27DEC18 530.0 P,2018-12-27,Cash Settlement,0,0,30,-35760,0,0,0,-35760,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,SUNPHARMA 27DEC18 420.0 P,2018-12-27,Assignment,1100,0,8,0,-9.24,3602.3707,-6141.8693,8800,
"Option Exercises, Assignments and Expirations",Data,Assignments,INR,SUNPHARMA 27DEC18 420.0 P,2018-12-27,Cash Settlement,0,0,8,-9735,0,0,0,-9735,
"Option Exercises, Assignments and Expirations",Data,Total,,,,,,,,-2219055,-898.28,,-1913826.47795,-46760,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ADANIPORT 25JAN18 460.0 C,2018-01-25,Expiration,10000,0,0,0,0,29943.1,29943.1,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HDFC 25JAN18 1960.0 C,2018-01-25,Expiration,2000,0,0,0,0,5270.517,5270.517,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,HINDZINC 25JAN18 345.0 C,2018-01-25,Expiration,9600,0,0,0,0,15798.8176,15798.8176,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ALBK 22FEB18 47.5 P,2018-02-22,Expiration,60000,0,0,0,0,35936.44,35936.44,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BALKRISIN 22FEB18 1300.0 C,2018-02-22,Expiration,4000,0,0,0,0,22551.314,22551.314,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKINDIA 22FEB18 110.0 P,2018-02-22,Expiration,36000,0,0,0,0,26946.43,26946.43,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,KSCL 22FEB18 440.0 P,2018-02-22,Expiration,4500,0,0,0,0,13236.66475,13236.66475,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,PNB 22FEB18 100.0 P,2018-02-22,Expiration,12000,0,0,0,0,14360.416,14360.416,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,UNIONBANK 22FEB18 100.0 P,2018-02-22,Expiration,24000,0,0,0,0,18955.31,18955.31,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ANDHRABAN 28MAR18 30.0 P,2018-03-28,Expiration,50000,0,0,0,0,32440.325,32440.325,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,ANDHRABAN 28MAR18 35.0 P,2018-03-28,Expiration,80000,0,0,0,0,27945.32,27945.32,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,AXISBANK 28MAR18 440.0 P,2018-03-28,Expiration,22800,0,0,0,0,45418.6506,45418.6506,0,
"Option Exercises, Assignments and Expirations",Data,Expirations,INR,BANKBAROD 28MAR18 100.0 P,2018-03-28,Expiration,32000,0,0,0,0,18731.932,18731.932,0,
