Statement,Header,Field Name,Field Value,,,,,,,,,,,,,,
Statement,Data,BrokerName,Interactive Brokers LLC,,,,,,,,,,,,,,
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830",,,,,,,,,,,,,,
Statement,Data,Title,Activity Statement,,,,,,,,,,,,,,
Statement,Data,Period,"January 1, 2024 - February 23, 2024",,,,,,,,,,,,,,
Statement,Data,WhenGenerated,"2024-02-24, 02:35:28 EST",,,,,,,,,,,,,,
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code,,,
Trades,Data,Order,Equity and Index Options,USD,ULTA 15MAR24 455 P,"2024-02-02, 09:33:46",-,-1,6.9,5.35,690,-0.05516,-689.94484,0,155,O,
Trades,Data,Trade,Equity and Index Options,USD,ULTA 15MAR24 455 P,"2024-02-02, 09:33:46",ISE,-1,6.9,5.35,690,-0.05516,-689.94484,0,155,O,
Trades,SubTotal,,Equity and Index Options,USD,ULTA 15MAR24 455 P,,,-1,,,690,-0.05516,-689.94484,0,155,,
Trades,Data,Order,Equity and Index Options,USD,URI 26JAN24 630 C,"2024-01-24, 09:33:23",-,-1,2.99,2.5667,299,-1.052032,-297.947968,0,42.33,O,
Trades,Data,Trade,Equity and Index Options,USD,URI 26JAN24 630 C,"2024-01-24, 09:33:23",PHLX,-1,2.99,2.5667,299,-1.052032,-297.947968,0,42.33,O,
Trades,Data,Order,Equity and Index Options,USD,URI 26JAN24 630 C,"2024-01-26, 16:20:00",-,1,0,0.75,0,0,297.947968,0,75,A,C
Trades,Data,Trade,Equity and Index Options,USD,URI 26JAN24 630 C,"2024-01-26, 16:20:00",--,1,0,0.75,0,0,297.947968,0,75,A,C
Trades,Data,ClosedLot,Equity and Index Options,USD,URI 26JAN24 630 C,2024-01-24,,-1,2.97947968,,,,-297.947968,0,,ST,
Trades,SubTotal,,Equity and Index Options,USD,URI 26JAN24 630 C,,,0,,,299,-1.052032,0,0,117.33,,
Trades,Data,Order,Equity and Index Options,USD,URI 26JAN24 542.5 P,"2024-01-24, 09:33:59",-,-1,2.48,4.084,248,-1.051624,-246.948376,0,-160.4,O,
Trades,Data,Trade,Equity and Index Options,USD,URI 26JAN24 542.5 P,"2024-01-24, 09:33:59",PHLX,-1,2.48,4.084,248,-1.051624,-246.948376,0,-160.4,O,
Trades,Data,Order,Equity and Index Options,USD,URI 26JAN24 542.5 P,"2024-01-26, 16:20:00",-,1,0,0,0,0,246.948376,246.948376,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,URI 26JAN24 542.5 P,"2024-01-26, 16:20:00",--,1,0,0,0,0,246.948376,246.948376,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,URI 26JAN24 542.5 P,2024-01-24,,-1,2.46948376,,,,-246.948376,246.948376,,ST,
Trades,SubTotal,,Equity and Index Options,USD,URI 26JAN24 542.5 P,,,0,,,248,-1.051624,0,246.948376,-160.4,,
Trades,Data,Order,Equity and Index Options,USD,URI 09FEB24 630 P,"2024-01-30, 15:58:38",-,-1,8,7.75,800,0.04396,-800.04396,0,25,O,
Trades,Data,Trade,Equity and Index Options,USD,URI 09FEB24 630 P,"2024-01-30, 15:58:38",NASDAQBX,-1,8,7.75,800,0.04396,-800.04396,0,25,O,
Trades,Data,Order,Equity and Index Options,USD,URI 09FEB24 630 P,"2024-02-09, 16:20:00",-,1,0,0,0,0,800.04396,800.04396,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,URI 09FEB24 630 P,"2024-02-09, 16:20:00",--,1,0,0,0,0,800.04396,800.04396,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,URI 09FEB24 630 P,2024-01-30,,-1,8.0004396,,,,-800.04396,800.04396,,ST,
Trades,SubTotal,,Equity and Index Options,USD,URI 09FEB24 630 P,,,0,,,800,0.04396,0,800.04396,25,,
Trades,Data,Order,Equity and Index Options,USD,URI 01MAR24 630 P,"2024-02-13, 09:30:02",-,-1,11.1,15.0854,1110,-0.05852,-1109.94148,0,-398.54,O,
Trades,Data,Trade,Equity and Index Options,USD,URI 01MAR24 630 P,"2024-02-13, 09:30:02",ISE,-1,11.1,15.0854,1110,-0.05852,-1109.94148,0,-398.54,O,
Trades,SubTotal,,Equity and Index Options,USD,URI 01MAR24 630 P,,,-1,,,1110,-0.05852,-1109.94148,0,-398.54,,
Trades,Data,Order,Equity and Index Options,USD,WYNN 09FEB24 93 P,"2024-02-07, 10:05:11",-,-1,0.63,0.38,63,-1.050144,-61.949856,0,25,O,
Trades,Data,Trade,Equity and Index Options,USD,WYNN 09FEB24 93 P,"2024-02-07, 10:05:11",MERCURY,-1,0.63,0.38,63,-1.050144,-61.949856,0,25,O,
Trades,Data,Order,Equity and Index Options,USD,WYNN 09FEB24 93 P,"2024-02-09, 16:20:00",-,1,0,0,0,0,61.949856,61.949856,0,C,Ep
Trades,Data,Trade,Equity and Index Options,USD,WYNN 09FEB24 93 P,"2024-02-09, 16:20:00",--,1,0,0,0,0,61.949856,61.949856,0,C,Ep
Trades,Data,ClosedLot,Equity and Index Options,USD,WYNN 09FEB24 93 P,2024-02-07,,-1,0.61949856,,,,-61.949856,61.949856,,ST,
Trades,SubTotal,,Equity and Index Options,USD,WYNN 09FEB24 93 P,,,0,,,63,-1.050144,0,61.949856,25,,
Trades,Data,Order,Equity and Index Options,USD,ZION 01MAR24 31 P,"2024-02-02, 09:30:08",-,-1,0.5,0.289,50,-0.05004,-49.94996,0,21.1,O,
Trades,Data,Trade,Equity and Index Options,USD,ZION 01MAR24 31 P,"2024-02-02, 09:30:08",ISE,-1,0.5,0.289,50,-0.05004,-49.94996,0,21.1,O,
Trades,SubTotal,,Equity and Index Options,USD,ZION 01MAR24 31 P,,,-1,,,50,-0.05004,-49.94996,0,21.1,,
Trades,Total,,Equity and Index Options,USD,,,,,,,15585.5,-35.290904,-7963.684144,6405.412264,16124.3081, ,
"Option Exercises, Assignments and Expirations",Headers,Type,Currency,Symbol,Date,Transaction Type,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GD 26JAN24 257.5 C,2024-01-26,Assignment,1,0,0,0,0,189.94884,0,757,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,GD,2024-01-26,Sell,-100,257.5,264.78,25750,-0.2226,-25749.7774,0,-728,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM 26JAN24 390 P,2024-01-26,Assignment,1,0,0,0,0,189.94884,0,2877,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,HUM,2024-01-26,Buy,100,390,365.94,-39000,0,39000,0,-2406,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,URI 26JAN24 630 C,2024-01-26,Assignment,1,0,0,0,0,297.947968,0,75,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,URI,2024-01-26,Sell,-100,630,647.73,63000,-0.5206,-62999.4794,0,-1773,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NVDA 09FEB24 640 C,2024-02-09,Assignment,1,0,0,0,0,159.36908,0,8133,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,NVDA,2024-02-09,Sell,-100,640,722.48,64000,-0.5286,-63999.4714,0,-8248,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO 09FEB24 157.5 P,2024-02-09,Assignment,1,0,0,0,0,93.9496,0,259,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,TTWO,2024-02-09,Buy,100,157.5,155.27,-15750,0,15750,0,-223,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CHTR 23FEB24 305 P,2024-02-21,Assignment,1,0,8.427,0,0,249.94836,0,842.7,,,
"Option Exercises, Assignments and Expirations",Data,Assignments,USD,CHTR,2024-02-21,Buy,100,305,297,-30500,0,30500,0,-800,,,
"Option Exercises, Assignments and Expirations",Data,Total,,,,,,,,67500,-1.2718,,0,-1234.3,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,NANOS 05JAN24 468 P,2024-01-05,Expiration,1,0,0,0,0,0.38565,0.38565,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,TSLA 26JAN24 232.5 C,2024-01-26,Expiration,1,0,0,0,0,154.19912,154.19912,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,URI 26JAN24 542.5 P,2024-01-26,Expiration,1,0,0,0,0,246.948376,246.948376,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ALGN 02FEB24 340 C,2024-02-02,Expiration,1,0,0,0,0,189.94884,189.94884,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,AMD 02FEB24 207.5 C,2024-02-02,Expiration,1,0,0,0,0,153.95912,153.95912,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,BA 02FEB24 180 P,2024-02-02,Expiration,1,0,0,0,0,149.19916,149.19916,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,NFLX 02FEB24 600 C,2024-02-02,Expiration,1,0,0,0,0,85.949664,85.949664,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,DXCM 09FEB24 116 P,2024-02-09,Expiration,1,0,0,0,0,120.749392,120.749392,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HSY 09FEB24 185 P,2024-02-09,Expiration,1,0,0,0,0,71.949776,71.949776,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ILMN 09FEB24 128 P,2024-02-09,Expiration,1,0,0,0,0,119.949392,119.949392,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,NFLX 09FEB24 610 C,2024-02-09,Expiration,1,0,0,0,0,79.43972,79.43972,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,PEP 09FEB24 167.5 P,2024-02-09,Expiration,1,0,0,0,0,58.94988,58.94988,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,SPGI 09FEB24 435 P,2024-02-09,Expiration,1,0,0,0,0,176.948936,176.948936,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,URI 09FEB24 630 P,2024-02-09,Expiration,1,0,0,0,0,800.04396,800.04396,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,WYNN 09FEB24 93 P,2024-02-09,Expiration,1,0,0,0,0,61.949856,61.949856,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ABNB 16FEB24 124 P,2024-02-16,Expiration,1,0,0,0,0,61.949856,61.949856,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,HUM 16FEB24 390 C,2024-02-16,Expiration,1,0,0,0,0,220.0486,220.0486,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,ILMN 16FEB24 118 P,2024-02-16,Expiration,1,0,0,0,0,49.69996,49.69996,0,,,
"Option Exercises, Assignments and Expirations",Data,Expirations,USD,LRCX 16FEB24 1060 C,2024-02-16,Expiration,1,0,0,0,0,153.95912,153.95912,0,,,
"Option Exercises, Assignments and Expirations",Data,Total,,,,,,,,0,0,,2956.228378,0,,,
Dividends,Header,Currency,Date,Description,Amount,Code,,,,,,,,,,,
Dividends,Data,USD,2024-02-07,LOW(US5486611073) Cash Dividend USD 1.10 per Share (Ordinary Dividend),70.4,,,,,,,,,,,,
Dividends,Data,Total,,,70.4,,,,,,,,,,,,
